name,score,tier
"FREEDOM DiVE ↓",31.25,S+
"Proving Grounds 29",31.15,S+
"Golden Paddling Pool 300",31.01,S+
"Barnacle Bash #8",31.00,S+
"Megalodon Monday NA 28 (Money Prizes)",30.97,S+
"Barnacle Bash #7",30.96,S+
"Mode Cup #11 Splat Zones Only!",30.94,S+
"Triton-Cup 121",30.83,S+
"Pinch Zach’s Bank #4",30.81,S+
"Triton-Cup 122",30.79,S+
"Champions Cup #1 Splat Zones Edition",30.78,S+
"Triton-Cup 92",30.73,S+
"In The Zone 33",30.73,S+
"GOLDEN Paddling Pool 340",30.69,S+
"Gamers for Giving - Splatoon 3 Charity Tournament",30.66,S+
"Triton-Cup 98",30.61,S+
"Triton-Cup 108",30.53,S+
"Black Lotus Cup 🏆",30.51,S+
"Triton-Cup 102",30.42,S+
"Heaven 2 Ocean S3 Qual 1",30.42,S+
"Triton-Cup 123",30.41,S+
"PICNIC 5",30.27,S+
"Paddling Pool 327",30.24,S+
"Triton-Cup 109",30.22,S+
"Hardcore Mode #5 (One Shot)",30.15,S+
"PICNIC 6",30.12,S+
"Megalodon Monday NA 34",30.11,S+
"In The Zone 29",30.08,S+
"Triton-Cup 115",30.00,S+
"Triton-Cup 106",29.95,S+
"Triton-Cup 99",29.91,S+
"SQUIDS FOR PALESTINIAN KIDS 2",29.88,S+
"SendouQ Season 1 Finale",29.80,S+
"GOLDEN Paddling Pool 310",29.77,S+
"Triton-Cup 82",29.77,S+
"MIKU MIKU BEAM!!! 30 (Grand Stage)",29.74,S+
"Triton-Cup 90",29.61,S+
"Triton-Cup 89",29.59,S+
"Triton-Cup 107",29.56,S+
"Champions Cup #0 ",29.55,S+
"Gimmick Series: Level Up 2",29.52,S+
"Solar Eclipse 20",29.52,S+
"SQUIDS FOR PALESTINIAN KIDS 3: Third Course",29.51,S+
"GOLDEN Paddling Pool 280",29.48,S+
"Paddling Pool 324",29.48,S+
"THE GLAZE GAUNTLET",29.42,S+
"20XX League Last Chance Qualifier",29.40,S+
"Triton-Cup 105",29.40,S+
"Triton-Cup 86",29.25,S+
"Paddling Pool 279",29.18,S+
"GOLDEN Paddling Pool 320",29.13,S+
"Paddling Pool 329",29.12,S+
"20XX League 2nd Qualifier",29.10,S+
"Swim or Sink 166",29.08,S+
"Triton-Cup 97",29.05,S+
"GLAZE GAUNTLET 2",29.05,S+
"Swim or Sink 178",29.03,S+
"Paddling Pool 333",29.00,S
"Triton-Cup 128",28.99,S
"Paddling Pool 330",28.84,S
"Paddling Pool 321",28.83,S
"Paddling Pool 339",28.81,S
"Baja's Blast #25",28.81,S
"GOLDEN Paddling Pool 290",28.80,S
"Paddling Pool 345",28.80,S
"In The Zone 30",28.78,S
"Kraken Royale 18: Zones Royale",28.73,S
"Proving Grounds 36",28.71,S
"Megalodon Monday NA 33",28.71,S
"Triton-Cup 120",28.68,S
"PICNIC #3",28.67,S
"Squid Junction 93",28.60,S
"Triton-Cup 103",28.55,S
"Swim or Sink 195",28.54,S
"Triton-Cup 85",28.53,S
"Close & Personal 9",28.51,S
"Triton-Cup 83",28.47,S
"Battle 4 BIPOC II!",28.43,S
"Hardcore Mode #7",28.43,S
"PICNIC 4",28.38,S
"Paddling Pool 306",28.36,S
"Paddling Pool 273",28.36,S
"Triton-Cup 72",28.35,S
"Swim or Sink 200!",28.35,S
"Triton-Cup 87",28.34,S
"Swim or Sink 158",28.34,S
"SoulSilver Cup #1",28.33,S
"Lego Fortnite Cash Cup",28.32,S
"Triton-Cup 127",28.32,S
"Swim or Sink 157",28.29,S
"Paddling Pool 316",28.20,S
"Dual Ink #199",28.17,S
"Sizzle '24 Seasonal Showdown",28.13,S
"Paddling Pool 276",28.10,S
"Swim or Sink 183",28.06,S
"Swim or Sink 153",28.02,S
"Megalodon Monday NA 32",28.02,S
"Hardcore Mode #2",28.01,S
"Christmas GOLDEN Paddling Pool 350",28.00,S
"Triton-Cup 113",28.00,S
"Paddling Pool 270",27.99,S
"MIKU MIKU BEAM!!! #4",27.97,S
"In The Zone 28",27.97,S
"Triton-Cup 95",27.97,S
"Swim or Sink 210",27.94,S
"Triton-Cup 79",27.91,S
"MIKU MIKU BEAM!!! #15",27.84,S
"Get Coupled 7",27.84,S
"Close & Personal 7",27.83,S
"Paddling Pool 315",27.83,S
"Swim or Sink 179",27.81,S
"Swim or Sink 198",27.79,S
"988 Charity Cup",27.78,S
"Swim or Sink 187",27.77,S
"Triton-Cup 116",27.77,S
"Paddling Pool 294",27.76,S
"Megalodon Monday NA 17 (Ezios Final)",27.75,S
"Triton-Cup 124",27.75,S
"Hardcore Mode",27.71,S
"Fry Basket #3: Double Dine",27.69,S
"Paddling Pool 303",27.66,S
"Breakpoint #0",27.66,S
"Squid Junction 77",27.62,S
"Swim or Sink 203",27.61,S
"Paddling Pool 323",27.61,S
"Triton-Cup 117",27.59,S
"Swim or Sink 188",27.56,S
"Paddling Pool 304",27.55,S
"Triton-Cup 91",27.54,S
"Triton-Cup 130",27.50,S
"Triton-Cup 111",27.47,S
"8-Bit Blitz #36",27.46,S
"Paddling Pool 314",27.45,S
"Fry Basket #4",27.45,S
"Shark Tank: Deep Waters #11",27.44,S
"Hardcore Mode #4",27.42,S
"Fry Basket #6 Sampler",27.36,S
"Crobattle Royale: Mel0's Birthday Edition (28th)",27.34,S
"Paddling Pool 278",27.31,S
"Baja's Blast #29",27.29,S
"Ride the Wave 0",27.29,S
"Gimmick Series: Coffee Date 4",27.26,S
"Megalodon Monday NA 18",27.26,S
"Swim or Sink 196",27.25,S
"Dual Ink #220",27.24,S
"Triton-Cup 84",27.22,S
"Squid Junction 99",27.20,S
"Paddling Pool 311",27.19,S
"Dual Ink #201",27.17,S
"Swim or Sink 163",27.15,S
"Triton-Cup 78",27.14,S
"Swim or Sink 184",27.13,S
"Crobattle Royale: 16th Edition",27.11,S
"Triton-Cup 73",27.11,S
"Paddling Pool 328",27.10,S
"Paddling Pool 305",27.07,S
"Baja's Blast #10: SZ",27.04,S
"Triton-Cup 77",27.03,S
"Dual Ink #200",27.01,S
"Paddling Pool 275",26.98,S
"Paddling Pool 295",26.96,S
"Megalodon Monday Finale",26.92,S
"Swim or Sink 194",26.88,S
"Triton-Cup 88",26.88,S
"Baja's Blast #26",26.88,S
"Baja's Blast #1: SZ",26.87,S
"Dolphin Showdown 17",26.87,S
"Squid Junction 87",26.86,S
"Swim or Sink 189",26.85,S
"LUTI: Season 16 - Division 1",26.84,S
"Paddling Pool 319",26.82,S
"Close & Personal 5",26.80,S
"Pinch Zach’s Bank #3",26.80,S
"Swim or Sink 191",26.80,S
"Swim or Sink 197",26.79,S
"Chromatic Co-op Week 53: NA Edition",26.75,S
"Shark Tank: Deep Waters #19",26.73,S
"Swim or Sink 193",26.73,S
"Swim or Sink 211",26.68,S
"Level Up 59",26.68,S
"Triton-Cup 81",26.67,S
"Level Up 28: Token Run",26.66,S
"Break Zach’s Bank #11: THE RETURN (ALL MODES)",26.64,S
"Swim or Sink 142",26.63,S
"Paddling Pool 292",26.59,S
"Triton-Cup 74",26.59,S
"Swim or Sink 155",26.56,S
"Chromatic Co-op Week 32: EU Edition",26.54,S
"Hardcore Mode #8",26.54,S
"Champions Cup #4",26.52,S
"Paddling Pool 325",26.52,S
"Paddling Pool 307",26.49,S
"Triton-Cup 129",26.46,S
"Swim or Sink 186",26.45,S
"Triton-Cup 96",26.44,S
"Paddling Pool 344",26.41,S
"Paddling Pool 291",26.39,S
"Baja's Blast #31",26.37,S
"Swim or Sink 192",26.36,S
"Swim or Sink 177",26.36,S
"Sainsbury's Scrap #2",26.34,S
"GOLDEN Tropical Tuesdays 25 ($100 Starting Prize Pool)",26.34,S
"Squid Junction 75",26.33,S
"Swim or Sink 202",26.33,S
"Swim or Sink 180",26.29,S
"Swim or Sink 167",26.27,S
"Chromatic Co-op Week 37: NA Edition",26.24,S
"Level Up 53",26.21,S
"Paddling Pool 312",26.20,S
"Paddling Pool 347",26.18,S
"Paddling Pool 256",26.18,S
"Swim or Sink 154",26.15,S
"Swim or Sink 159",26.12,S
"Squid Junction 74",26.12,S
"Proving Grounds 30",26.12,S
"Paddling Pool 260",26.12,S
"Megalodon Monday NA 30",26.11,S
"Paddling Pool 308",26.10,S
"Swim or Sink 213",26.10,S
"Shark Tank: Deep Waters #8",26.09,S
"Swim or Sink 173",26.09,S
"Paddling Pool 269",26.08,S
"Paddling Pool 332",26.07,S
"Swim or Sink 156",26.06,S
"Proving Grounds 31",26.04,S
"Crimson INK GOLD",26.04,S
"1v1 #2",26.02,S
"Baja's Blast #32",26.00,A+
"Triton-Cup 93",25.99,A+
"Triton-Cup 76",25.99,A+
"Paddling Pool 326",25.98,A+
"Dual Ink #229",25.97,A+
"Squid Junction 81",25.96,A+
"MIKU MIKU BEAM!!! 25",25.95,A+
"Shark Tank: Deep Waters #15",25.92,A+
"MIKU MIKU BEAM!!! #10 (Grand Stage)",25.90,A+
"Proxy Training #1",25.89,A+
"MIKU MIKU BEAM!!! #2",25.89,A+
"Paddling Pool 282",25.87,A+
"2v2 TUESDAYS #38",25.86,A+
"Squid Junction 97",25.86,A+
"The Jauntlet 4: Neo Conquest",25.85,A+
"Chromatic Co-op Week 50: NA edition",25.84,A+
"Swim or Sink 212",25.79,A+
"Paddling Pool 266",25.79,A+
"Carma's Colosseum",25.78,A+
"Crobattle Royale: 34th Edition",25.77,A+
"Pinch Zach’s Bank #5",25.76,A+
"Megalodon Monday EU 18",25.74,A+
"Paddling Pool 272",25.73,A+
"Triton-Cup 114",25.73,A+
"Dual Ink #230",25.73,A+
"MEGALADON MIKU MONDAY!!! #19",25.73,A+
"Squid Junction 76",25.72,A+
"Swim or Sink 209",25.72,A+
"Swim or Sink 190",25.70,A+
"Dolphin Showdown NA 12",25.69,A+
"PICNIC mini",25.69,A+
"Megalodon Monday EU 4",25.69,A+
"Triton-Cup 118",25.64,A+
"Paddling Pool 288",25.63,A+
"Paddling Pool 265",25.63,A+
"Baja's Blast #23",25.63,A+
"Swim or Sink 208",25.62,A+
"Paddling Pool 277",25.61,A+
"Paddling Pool 298",25.61,A+
"Crobattle Royale: 33rd Edition",25.59,A+
"Paddling Pool 301",25.58,A+
"Swim or Sink 162",25.57,A+
"Proving Grounds 35",25.56,A+
"Triton-Cup 80",25.54,A+
"Chromatic Co-op Week 31: NA Edition",25.53,A+
"Triton-Cup 125",25.53,A+
"Paddling Pool 337",25.52,A+
"Paddling Pool 318",25.52,A+
"FLUTI 6",25.51,A+
"Level Up 45: Shiny Hunt",25.48,A+
"Champions Cup #2",25.46,A+
"Paddling Pool 341",25.46,A+
"Swim or Sink 165",25.44,A+
"Kraken Royale 15",25.43,A+
"Paddling Pool 346",25.41,A+
"Paddling Pool 351",25.41,A+
"Paddling Pool 317",25.39,A+
"Swim or Sink 143",25.38,A+
"Fry Basket #2",25.38,A+
"Paddling Pool 336",25.37,A+
"Paddling Pool 286",25.37,A+
"Triton-Cup 94",25.36,A+
"Paddling Pool 331",25.35,A+
"The Jauntlet 3: JJaeigh's Jamboree",25.35,A+
"Proving Grounds 32",25.35,A+
"Paddling Pool 334",25.32,A+
"Paddling Pool 322",25.30,A+
"Swim or Sink 172",25.26,A+
"Break Zach's Bank #10: The Invitational",25.25,A+
"Triton-Cup 112",25.24,A+
"Heaven 2 Ocean S1 Qual 2",25.24,A+
"Paddling Pool 284",25.24,A+
"Crobattle Royale: 13th Edition",25.24,A+
"Paddling Pool 293",25.23,A+
"Paddling Pool 261",25.23,A+
"Swim or Sink 201",25.23,A+
"Megalodon Monday NA 20",25.22,A+
"Megalodon Monday EU 3",25.22,A+
"Dual Ink #208",25.21,A+
"MIKU MIKU BEAM!!! #20 Grand Stage",25.20,A+
"Paddling Pool 281",25.18,A+
"Swim or Sink 182",25.17,A+
"Coral Clash: High Tide #28",25.15,A+
"Mesozoic Mayhem 18",25.14,A+
"Swim or Sink 161",25.13,A+
"Level Up 52",25.13,A+
"Baja's Blast #22",25.10,A+
"Swim or Sink 185",25.10,A+
"PICNIC #2",25.09,A+
"Chromatic Co-op Week 35: NA Edition",25.07,A+
"Neo Egoist League (FC Barcha)",25.07,A+
"Paddling Pool 343",25.06,A+
"Swim or Sink 160",25.06,A+
"Heaven 2 Ocean S2 FINALS",25.03,A+
"Paddling Pool 338",25.02,A+
"Baja's Blast #24",25.02,A+
"Triton-Cup 75",25.02,A+
"Pinch Zach’s Bank #1",25.00,A+
"Shark Tank: Deep Waters #25",25.00,A+
"Crobattle Royale: 32nd Edition",25.00,A+
"Paddling Pool 253",24.98,A+
"MIKU MIKU BEAM!!! 22",24.91,A+
"Swim or Sink 150",24.89,A+
"Paddling Pool 297",24.87,A+
"Dual Ink #202",24.86,A+
"Crobattle Royale: 29th Edition",24.84,A+
"Squid Junction 88",24.84,A+
"Triton-Cup 119",24.84,A+
"Neon Wail by SAC 14",24.83,A+
"Megalodon Monday NA 31",24.83,A+
"Swim or Sink 207",24.82,A+
"The Jauntlet",24.81,A+
"Crobattle Royale: 22nd Edition",24.79,A+
"Swim or Sink 148",24.79,A+
"Baja's Blast #15",24.78,A+
"MIKU MIKU BEAM!!! #5",24.78,A+
"Crobattle Royale: 36th Edition",24.75,A+
"CROMIKU BATTLE!!! 23",24.74,A+
"8-Bit Blitz #40",24.74,A+
"Swim or Sink 141",24.73,A+
"Paddling Pool 285",24.69,A+
"Barnacle Bash #10",24.67,A+
"Squid Junction 78",24.67,A+
"Paddling Pool 268",24.64,A+
"67",24.64,A+
"Swim or Sink 149",24.63,A+
"MIKU MIKU BEAM!!! 29",24.63,A+
"Shark Tank: Deep Waters #16",24.63,A+
"Dolphin Showdown 21",24.62,A+
"Hardcore Mode #3",24.62,A+
"Paddling Pool 267",24.62,A+
"Triton-Cup 126",24.59,A+
"Paddling Pool 289",24.59,A+
"Swim or Sink 176",24.54,A+
"Paddling Pool 342",24.54,A+
"Crobattle Royale: 14th Edition",24.53,A+
"Paddling Pool 296",24.51,A+
"MIKU MIKU BEAM!!! 31",24.50,A+
"Paddling Pool 271",24.50,A+
"Crobattle Royale: 12th Edition",24.50,A+
"Squid Junction 86",24.49,A+
"Paddling Pool 257",24.48,A+
"MIKU MIKU BEAM!!! 21",24.47,A+
"Love Cup",24.46,A+
"MIKU MIKU BEAM!!!",24.45,A+
"Paddling Pool 335",24.44,A+
"Swim or Sink 169",24.43,A+
"Chromatic Co-op Week 22",24.42,A+
"Swim or Sink 140",24.41,A+
"Chromatic Co-Op Week 29: NA Edition",24.40,A+
"Baja’s Blast #11",24.39,A+
"Swim or Sink 181",24.39,A+
"Triton-Cup 70",24.38,A+
"Unnamed Tournament - Last Ditch Effort",24.37,A+
"Level Up 39: Stara's Birthday Bash!",24.37,A+
"MIKU MIKU BEAM!!! 32",24.37,A+
"Baja's Blast #17",24.35,A+
"Dolphin Showdown 22",24.35,A+
"Megalodon Monday EU 6",24.31,A+
"Crobattle Royale: 26th Edition",24.30,A+
"Paddling Pool 349",24.29,A+
"Level Up 33: Krissy birthday bash!",24.26,A+
"Paddling Pool 254",24.26,A+
"Swim or Sink 204",24.25,A+
"Barracuda Co’s Barracuda Boon 8",24.25,A+
"Chromatic Co-op Week 20",24.24,A+
"Prism Break 25",24.20,A+
"Crobattle Royale: 10th Edition",24.20,A+
"Level Up 43",24.18,A+
"Lunar Eclipse 18",24.16,A+
"Ranked Refreshments #4: Lemon",24.14,A+
"Megalodon Monday EU 5",24.14,A+
"Lunar Eclipse 20",24.13,A+
"Close and Personal #16 Sundew Birthday Bash!",24.13,A+
"Level Up 41",24.13,A+
"Level Up 19",24.12,A+
"Screw Shooters",24.11,A+
"Paddling Pool 352",24.11,A+
"Paddling Pool 313",24.11,A+
"Dual Ink #207",24.10,A+
"Mesozoic Mayhem 22",24.09,A+
"GHOST TYPE RUSH #21",24.07,A+
"Level Up 51: Shiny Hunt",24.05,A+
"The Jauntlet 2: Auntie Edition",24.03,A+
"Level Up 54: Shiny Hunt",24.03,A+
"Paddling Pool 262",24.03,A+
"Swim or Sink 152",24.02,A+
"Level Up 44",24.01,A+
"Mesozoic Mayhem 25",24.00,A+
"Level Up 47",23.97,A
"Solar Eclipse 16",23.97,A
"Shark Tank: Deep Waters #20",23.95,A
"Shark Tank: Deep Waters #17",23.95,A
"Triton-Cup 71",23.95,A
"Shark Tank: Deep Waters #14",23.93,A
"Level Up 50",23.92,A
"Shark Tank: Deep Waters #12",23.91,A
"Paddling Pool 309",23.86,A
"Paddling Pool 274",23.85,A
"Squid Junction 89",23.83,A
"MIKU MIKU BEAM!!! #18",23.83,A
"Close and Personal #13 Icy's Wave Goodbye",23.79,A
"Crobattle Royale: 25th Edition",23.77,A
"Megalodon Monday NA 19",23.74,A
"Swim or Sink 199",23.70,A
"Paddling Pool 251",23.70,A
"Solar Eclipse 21",23.69,A
"Proving Grounds 33",23.69,A
"Paddling Pool 348",23.68,A
"Megalodon Monday EU 9",23.68,A
"Tropical Tuesdays 28",23.67,A
"Solar Eclipse 39",23.66,A
"Swim or Sink 170",23.61,A
"Shark Tank: Deep Waters #27",23.60,A
"Swim or Sink 151",23.59,A
"Level Up 62",23.58,A
"Chromatic Co-op Week 36: EU Edition",23.57,A
"Level Up 42: Shiny Hunt",23.56,A
"K's Challenges #14: Out Of Bounds",23.56,A
"Paddling Pool 283",23.55,A
"Level Up 49",23.54,A
"Neon Wail by SAC 16",23.54,A
"Prism Break 18",23.53,A
"Paddling Pool 264",23.49,A
"Swim or Sink 164",23.49,A
"Swim or Sink 144",23.46,A
"Chromatic Co-op Week 16",23.45,A
"Coral Clash: High Tide #27",23.44,A
"Baja's Blast #30",23.44,A
"Blue Pou Basket: Pousgiving",23.44,A
"Shark Tank: Deep Waters #9",23.43,A
"Kraken Royale 13",23.42,A
"Lunar Eclipse 22",23.40,A
"Chromatic Co-op Week 52: EU Edition",23.39,A
"Lunar Eclipse 43",23.39,A
"Baja’s Blast #13",23.36,A
"Coral Clash: High Tide #23",23.35,A
"Baja's Blast #28",23.35,A
"Paddling Pool 255",23.34,A
"GHOST TYPE RUSH NA EDITION",23.33,A
"Level Up 26: Token Run",23.25,A
"Swim or Sink 175",23.25,A
"Megalodon Monday NA 25",23.25,A
"Mesozoic Mayhem 16",23.24,A
"Megalodon Monday NA 35",23.23,A
"Heaven 2 Ocean S1 FINALS",23.22,A
"Chromatic Co-op Week 24",23.22,A
"Swim or Sink 206",23.21,A
"Swim or Sink 168",23.18,A
"Swim or Sink 146",23.18,A
"Lunar Eclipse 28",23.17,A
"Level Up 31",23.13,A
"Megalodon Monday EU 16",23.09,A
"Shark Tank: Deep Waters #3",23.08,A
"Baja’s Blast #12",23.07,A
"Paddling Pool 258",23.04,A
"Tropical Tuesdays 21",23.03,A
"MIKU MIKU BEAM!!! #8",23.01,A
"Megalodon Monday EU 19",23.01,A
"Close & Personal 8",23.00,A
"Level Up 20: Token Run",22.98,A
"Swim or Sink 205",22.98,A
"MIKU MIKU BEAM!!! 24",22.94,A
"Tropical Tuesdays 29",22.94,A
"Crimson INK",22.91,A
"Crobattle Royale: 21st Edition",22.89,A
"Crobattle Royale: 11th Edition",22.88,A
"Paddling Pool 287",22.88,A
"Prism Break 10",22.85,A
"Urchin-Cup",22.85,A
"Baja's Blast #14",22.84,A
"Neon Wail by SAC 13",22.84,A
"Kraken Royale 10",22.83,A
"Prism Break 1",22.83,A
"Crobattle Royale: 19th Edition",22.81,A
"Dolphin Showdown 18",22.79,A
"Kraken Royale 12",22.78,A
"Dolphin Showdown 13",22.77,A
"Megalodon Monday EU 2",22.75,A
"Megalodon Monday EU 17",22.73,A
"Crobattle Royale: 27th Edition",22.73,A
"Chromatic Co-op Week 41: NA Edition",22.70,A
"8-Bit Blitz #35",22.70,A
"MIKU MIKU BEAM!!! 28",22.69,A
"Shark Tank: Deep Waters #24",22.67,A
"SplaTea Cup #8",22.67,A
"Squid Junction 85",22.66,A
"Swim or Sink 171",22.66,A
"8-Bit Blitz #27",22.64,A
"Megalodon Monday EU 7",22.64,A
"8-Bit Blitz #5",22.64,A
"Homecoming Series: LeZone 4",22.62,A
"Prism Break 2",22.61,A
"Crobattle Royale: 6th Edition",22.61,A
"Maya’s Diamond Heist Jan 2026 (#1)",22.60,A
"Crobattle Royale: SWAGGER'S BIRTHDAY EDITION",22.60,A
"MIKU MIKU BEAM!!! 27",22.53,A
"Prism Break 13",22.53,A
"Shark Tank: Deep Waters #10",22.51,A
"Swim or Sink 145",22.51,A
"Close and Personal #14",22.51,A
"Birthdayzoic Mayhem 28",22.48,A
"Neon Wail by SAC #11",22.48,A
"Baja's Blast #8: SZ",22.47,A
"Solar Eclipse 50 / Pink Solar Eclipse",22.47,A
"GHOST TYPE RUSH SHINY EDITION #5",22.45,A
"Chromatic Co-op Week 46: NA Edition",22.44,A
"Swim or Sink 147",22.42,A
"SAC Season 9 Qualifier 1",22.40,A
"8-Bit Blitz #15",22.38,A
"Shark Tank: Deep Waters #2",22.36,A
"Solar Eclipse 41",22.34,A
"Poker Table 5",22.31,A
"Coral Clash: High Tide #25",22.30,A
"8-Bit Blitz #29",22.29,A
"Chromatic Co-op Week 25",22.29,A
"Shark Tank: Deep Waters #26",22.28,A
"SAC Season 9 Qualifier 3",22.28,A
"Solar Eclipse 40/ Pink Solar Eclipse",22.27,A
"Break Zach’s Bank #5",22.27,A
"LUTI: Season 16 - Division 2",22.26,A
"Megalodon Monday NA 15",22.26,A
"Chromatic Co-op Week 44: NA Edition",22.26,A
"GHOST TYPE RUSH #13",22.24,A
"Prism Break 4",22.23,A
"Shark Tank: Deep Waters #4",22.23,A
"8-Bit Blitz #39",22.22,A
"Chromatic Co-op Week 38: EU Edition/Cousin birthday bash",22.21,A
"Solar Eclipse 18",22.20,A
"8-Bit Blitz #43",22.19,A
"Paddling Pool 259",22.19,A
"Get Coupled 9",22.15,A
"Lunar Eclipse 44",22.14,A
"MIKU MIKU BEAM!!! 26",22.07,A
"Paddling Pool 302",22.07,A
"Baja's Blast #19",22.06,A
"8-Bit Blitz #23",22.05,A
"Tropical Tuesdays 27.1",22.03,A
"Deadline #38",22.02,A
"Level Up 36: Token Run",22.02,A
"Prism Break: Metamorphosis (1)",22.01,A
"8-Bit Blitz #19",22.00,A
"Close & Personal 11 (TC Edition)",21.93,A
"Prism Break 17",21.93,A
"Solar Eclipse 22",21.91,A
"Moo Moo Cup #2.5 (1-Off NA Edition)",21.89,A
"Megalodon Monday NA 36",21.89,A
"Kraken Royale 20",21.89,A
"GHOST TYPE RUSH #7",21.88,A
"Dolphin Showdown 20",21.87,A
"Mesozoic Mayhem 12",21.86,A
"Dolphin Showdown EU 1",21.81,A
"Level Up 63",21.79,A
"Tropical Tuesdays 24",21.79,A
"All 4 One Grads Invitational #1",21.78,A
"SAC Season 9 Qualifier 2",21.74,A
"Prism Break 15",21.74,A
"Shark Tank: Deep Waters #13",21.70,A
"Battle 4 BIPOC",21.70,A
"Swim or Sink 174",21.70,A
"8-Bit Blitz #42",21.69,A
"Crimson INK 14",21.68,A
"Shark Tank: Deep Waters #22",21.67,A
"Coral Clash: High Tide #21",21.67,A
"8-Bit Blitz #7",21.66,A
"Prism Break 6",21.65,A
"Paddling Pool 252",21.61,A
"Level Up 29",21.58,A
"Neon Wail by SAC 15",21.57,A
"Tropical Tuesdays 23",21.57,A
"K's Challenges #11: Starters Package",21.54,A
"Chromatic Co-op Week 19",21.53,A
"Crimson INK 15",21.50,A
"Break Zach's Bank #4",21.48,A
"Crobattle Royale: 15th Edition (EU)",21.47,A
"Squid Junction 82",21.46,A
"Chromatic Co-op Week 17",21.46,A
"Coral Clash: High Tide #15",21.45,A
"MIKU MIKU BEAM!!! #12",21.44,A
"Level Up 56",21.44,A
"Chromatic Co-op Week 30: EU Edition",21.42,A
"8-Bit Blitz #4",21.40,A
"Dolphin Showdown 8",21.38,A
"Oktofest 2025 Qualifier",21.35,A
"Paddling Pool 263",21.34,A
"Prism Break 3",21.34,A
"Lunar Eclipse 16",21.33,A
"Soul Cup : TestFire",21.32,A
"Crobattle Royale: 24th Edition",21.28,A
"Prism Break 24",21.26,A
"Moo Moo Cup #2",21.26,A
"Baja's Blast #20",21.26,A
"Chromatic Co-op Week 40: EU Edition",21.24,A
"8-Bit Blitz #34",21.24,A
"Level Up EU #4: Token Run",21.24,A
"Level Up 21",21.23,A
"Urchin-Cup ",21.22,A
"Chromatic Co-op Week 33: NA Edition",21.21,A
"8-Bit Blitz #18",21.21,A
"Crobattle Royale: 23rd Edition",21.16,A
"MIKU MIKU BEAM!!! #7",21.16,A
"Solar Eclipse 44",21.15,A
"Megalodon Monday EU 8",21.13,A
"Lunar Eclipse 37",21.12,A
"Kraken Royale 11",21.10,A
"Solar Eclipse 15",21.07,A
"Squid Junction 83",21.07,A
"MIKU MIKU BEAM!!! #11",21.06,A
"Shark Tank: Deep Waters #6",21.05,A
"Get Coupled 18",21.05,A
"Biggest Fish in the Sea",21.04,A
"Chromatic Co-op Week 21",21.03,A
"Solar Eclipse 43",21.01,A
"Solar Eclipse 14",20.99,B+
"Crobattle Royale: 35th Edition",20.97,B+
"GHOST TYPE RUSH #14",20.96,B+
"Kraken Royale 7",20.96,B+
"Crobattle Royale: Fourth Edition",20.96,B+
"Baja's Blast #21",20.94,B+
"Prism Break 14",20.94,B+
"Coral Clash: High Tide #26",20.94,B+
"Megalodon Monday NA 29",20.93,B+
